state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,county_state,fips,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county_state
Nevada,NV,Esmeralda,32009,Republican,Donald_Trump,46,0.622,Esmeralda_NV,32009,Esmeralda,NV,822,784,4.8,783,3.2,17,26,43.4,89.9,1.9,4.9,0.5,0,2.8,19.2,71.2,86.5,13.1,15.3,83.3,13.9,108,17.2,829,55.5,14.9,81400,479,2,20862,30284,22.3,14,0,0,59,75,0,0,0,0,0,0,0,0,0,0,0,0,3581.88,0.2,Esmeralda_NV
Nevada,NV,Eureka,32011,Republican,Donald_Trump,81,0.415,Eureka_NV,32011,Eureka,NV,2018,1987,1.6,1987,6.9,23,15,46.5,92,1.2,2.9,1,0.1,2.7,13.8,80.2,87.1,1.6,0.7,89.2,24.7,193,14.8,1043,65.8,6.1,117400,733,2.43,28056,64632,13.9,45,1765,11.4,117,78,0,0,0,0,0,0,0,0,16289,10605,2239,0,4175.68,0.5,Eureka_NV
Nevada,NV,Humboldt,32013,Republican,Donald_Trump,361,0.418,Humboldt_NV,32013,Humboldt,NV,17279,16525,4.6,16528,7.8,27.3,10.6,47.8,90,1.2,5,0.9,0.3,2.6,26.1,66.5,82.3,12.6,19.2,82.9,12.6,1334,31.1,7275,70.7,9.2,147400,6314,2.63,26515,59472,12.3,406,7123,-1.5,865,1115,0,0,0,0,0,23.6,0,71463,333593,18936,52022,20,9640.76,1.7,Humboldt_NV
Nevada,NV,Lander,32015,Republican,Donald_Trump,165,0.398,Lander_NV,32015,Lander,NV,6009,5775,4.1,5775,8.1,26.8,13.2,49,90.4,0.9,5.6,0.9,0,2.1,23.9,69.5,81.2,11.2,19.6,81.1,12,530,28.1,2628,78.5,2.7,103300,2010,2.87,29800,72742,9.3,96,1499,-2,257,261,0,0,0,0,0,19.5,0,0,54981,10812,5362,7,5490.11,1.1,Lander_NV
Nevada,NV,Lyon,32019,Republican,Donald_Trump,1399,0.482,Lyon_NV,32019,Lyon,NV,51789,51980,-0.4,51980,5.3,22.4,19.7,49.4,90.1,1.3,3.2,1.7,0.3,3.4,15.8,76.3,81.3,7.2,12.9,84.3,16.7,6101,30.8,22399,70.3,8.1,133400,19278,2.65,21757,46137,15,771,10812,23.5,2522,3857,1.6,0,0,0,7.6,29.1,573568,0,371385,7100,35040,140,2001.19,26,Lyon_NV
Nevada,NV,Mineral,32021,Republican,Donald_Trump,97,0.508,Mineral_NV,32021,Mineral,NV,4500,4772,-5.7,4772,6.1,19.1,25.1,51.3,71.6,4.6,16.9,2.5,0.2,4.2,10.8,65.1,81.9,4.7,8,88.1,11,813,12.6,2794,71.7,13.3,95500,2147,2.13,23146,35017,20.5,59,1080,-3.6,174,342,0,0,0,0,0,32.5,0,0,0,0,20183,1,3752.84,1.3,Mineral_NV
Nevada,NV,Nye,32023,Republican,Donald_Trump,980,0.565,Nye_NV,32023,Nye,NV,42282,43945,-3.8,43946,4.3,18,27.9,49.5,90.1,2.7,2,1.8,0.5,3,14.4,77.5,82.3,8,11.3,83.3,12.3,7469,26.5,21783,70.9,6.7,112600,18046,2.38,21838,39876,18.9,643,6647,-7,2187,3179,0,0,3.8,0,0,29.3,0,0,396798,9004,88105,0,18181.92,2.4,Nye_NV
Nevada,NV,Pershing,32027,Republican,Donald_Trump,118,0.407,Pershing_NV,32027,Pershing,NV,6698,6753,-0.8,6753,4.6,18.5,13.8,36.7,87.4,4.2,4.4,1.2,0.3,2.5,23.3,66.5,77.6,11.1,19.9,78.9,10.5,725,22.6,2416,66.3,10.8,138100,2091,2.34,18203,52101,18,74,1081,7.6,206,223,0,0,0,0,0,0,0,0,43044,6751,9241,2,6036.56,1.1,Pershing_NV
Nevada,NV,Storey,32029,Republican,Donald_Trump,161,0.429,Storey_NV,32029,Storey,NV,3912,4010,-2.4,4010,2.2,12.5,27.8,48,91.8,1.6,2,2.1,0.4,1.9,7.8,84.6,89.7,3.9,5.5,93.9,21.5,630,26.6,1985,93.8,2.6,167700,1843,2.14,33472,61573,11,81,571,0,259,0,0,0,0,0,0,0,0,0,6765,1580,4780,6,262.92,15.3,Storey_NV
Nevada,NV,Washoe,32031,Republican,Donald_Trump,6850,0.441,Washoe_NV,32031,Washoe,NV,440078,421427,4.4,421407,6,22.4,14.6,49.7,85.3,2.6,2.1,5.8,0.7,3.3,23.5,64.2,78.3,14.9,22.9,86.9,27.3,36058,21.5,187142,58,28.5,203300,163198,2.57,28670,53040,15.1,11477,167121,2.2,29629,40200,1,0.6,4.6,0,5.2,27.1,0,6317686,6667427,16409,2399394,2210,6302.37,66.9,Washoe_NV
Nevada,NV,White Pine,32033,Republican,Donald_Trump,172,0.395,White Pine_NV,32033,White Pine,NV,10034,10030,0,10030,6.3,21.5,15.1,42.7,86.8,4.8,4.7,1.1,0.2,2.5,14.9,73.5,83,2.4,5.9,86,13.8,1168,21.4,4436,70.9,6.8,113800,3357,2.74,24435,48586,12.9,185,2639,-7.5,500,893,0,0,0,0,0,0,0,0,88805,9748,22035,3,8875.65,1.1,White Pine_NV
New Hampshire,NH,Belknap,33001,Republican,Donald_Trump,5505,0.360109897298358,Belknap_NH,33001,Belknap,NH,60305,60092,0.4,60088,4.7,19.5,19.9,50.8,96.4,0.8,0.3,1.2,0,1.4,1.6,95,89.3,3.2,3.9,90.6,28,6380,27.3,37672,75.1,17.8,219900,25049,2.37,30518,58654,9.9,1763,20289,-0.3,5524,7187,0,0,0.8,0,0,23.7,687068,0,1348651,22099,151572,198,400.23,150.1,Belknap_NH
New Hampshire,NH,Cheshire,33005,Republican,Donald_Trump,4543,0.344950645406226,Cheshire_NH,33005,Cheshire,NH,76115,77117,-1.3,77117,4.7,18.6,17.3,51.1,95.9,0.8,0.3,1.4,0,1.5,1.7,94.5,82.8,2.8,3.2,91.4,30.4,7261,21.7,34813,71.3,23.5,195400,30458,2.36,27874,55155,11.4,1905,27313,-2.6,5837,8144,0,0,0,0,0.6,22.6,1095187,0,1649001,21293,110289,141,706.66,109.1,Cheshire_NH
New Hampshire,NH,Coos,33007,Republican,Donald_Trump,2183,0.3829152780214,Coos_NH,33007,Coos,NH,31653,33052,-4.2,33055,4.2,17.7,21.8,49,96.9,0.7,0.5,0.6,0,1.4,1.7,95.4,86.6,3.2,12.9,85.5,17.3,3650,21.6,21263,71,21,128500,14531,2.15,24367,41985,13.4,854,9065,-2.2,2227,3470,0,0,0,0,0,0,295901,0,602906,18656,85674,56,1794.69,18.4,Coos_NH
New Hampshire,NH,Grafton,33009,Republican,Donald_Trump,4898,0.304280300677145,Grafton_NH,33009,Grafton,NH,89658,89114,0.6,89118,4.3,17.2,18,50.7,93.1,1.1,0.4,3.5,0,1.9,2.2,91.2,84.2,5.8,7.1,91.6,37.7,7786,21.8,51624,69,20.5,212000,35111,2.35,30738,54912,11.2,2867,47625,1.2,7890,11174,0,0,0,0,0.3,24,1314279,0,1961272,22919,272818,187,1708.75,52.2,Grafton_NH
New Hampshire,NH,Merrimack,33013,Republican,Donald_Trump,10966,0.338174977642088,Merrimack_NH,33013,Merrimack,NH,147171,146442,0.5,146445,4.8,19.9,16.1,50.7,95,1.4,0.3,1.9,0,1.4,1.9,93.4,86.7,3.9,5.2,92.1,33.3,12976,25.7,63643,72.2,24.4,231000,56812,2.47,31310,65353,8.7,4031,60018,-0.9,10928,15444,0,0,1.2,0,0.9,24.6,1539636,2812352,2605617,17536,223534,312,934.12,156.8,Merrimack_NH
New Hampshire,NH,Rockingham,33015,Republican,Donald_Trump,28716,0.393709639826151,Rockingham_NH,33015,Rockingham,NH,300621,295220,1.8,295223,4.6,20.6,15.2,50.5,95.5,0.9,0.2,1.9,0,1.4,2.6,93.3,89.6,4.5,6.5,94.5,37.2,23377,29.1,128444,76.8,21.7,282100,116262,2.53,38399,77348,5.5,9422,128330,0.8,25514,34778,0.5,0,1.5,0,0.9,27.8,3912579,5844817,6414862,21603,660746,875,694.72,425,Rockingham_NH
New Hampshire,NH,Strafford,33017,Republican,Donald_Trump,7352,0.343760228175995,Strafford_NH,33017,Strafford,NH,125604,123146,2,123143,5,19.5,13.8,51.3,93.4,1.2,0.3,3.2,0.1,1.9,2.2,91.7,80.5,4.6,7.3,91.6,31.8,10446,25.9,52403,65.6,30.5,220600,46968,2.47,29369,58825,10.5,2536,35159,-1.6,7643,10289,0.7,0,0,0,0.8,26.8,1185999,351111,1672899,13701,146812,416,368.98,333.7,Strafford_NH
North Carolina,NC,Alamance,37001,Republican,Ted_Cruz,6956,0.409,Alamance_NC,37001,Alamance,NC,155792,151241,3,151131,5.8,22.9,16.1,52.3,75.5,19.5,1.4,1.6,0.1,1.9,12.1,65.7,85.3,7.6,11.8,83,21.7,10719,23.3,68102,67.1,17,137000,60139,2.46,23166,43043,18.3,3162,50672,0.2,9280,11125,8.7,0,2.3,0,0,27.1,3163071,655841,1968813,13595,219415,606,423.94,356.5,Alamance_NC
North Carolina,NC,Alexander,37003,Republican,Ted_Cruz,2830,0.455,Alexander_NC,37003,Alexander,NC,37392,37193,0.5,37198,5,21,18.9,49.2,91.2,5.9,0.4,1.1,0,1.3,4.4,87.3,91.2,2.6,5,79.3,11.7,2507,24.3,16170,77.5,3.8,121300,14101,2.57,20440,40637,17.2,559,6812,-1.5,2266,3007,0,0,0,0,0,21.4,604762,49756,216769,5957,22587,53,259.99,143.1,Alexander_NC
North Carolina,NC,Alleghany,37005,Republican,Donald_Trump,790,0.497,Alleghany_NC,37005,Alleghany,NC,10879,11155,-2.5,11155,4.3,18.1,24.5,50.3,95.4,1.9,0.5,0.8,0,1.4,9.5,87,94.6,6,8,79.4,18.3,781,27.3,8139,76.3,4.5,156100,4793,2.26,19510,35170,19.8,248,2167,5.9,919,1214,0,0,0,0,0,31.1,109160,1549,73665,6719,11251,17,235.06,47.5,Alleghany_NC
North Carolina,NC,Anson,37007,Republican,Donald_Trump,612,0.5,Anson_NC,37007,Anson,NC,25765,26948,-4.4,26948,4.9,20.4,16.4,48.2,48.1,48.6,0.8,1.1,0.1,1.3,3.5,45.5,86,3,4.9,76.3,10.2,1993,24.8,11514,68.6,5.5,79400,9686,2.52,16752,33870,24.2,386,5089,2.7,1278,1409,28,0,0,0,0,30.2,0,153485,180010,7145,0,33,531.45,50.7,Anson_NC
North Carolina,NC,Ashe,37009,Republican,Donald_Trump,1993,0.447,Ashe_NC,37009,Ashe,NC,27126,27281,-0.6,27281,4.7,18.6,23.6,50.4,97.2,1,0.3,0.5,0,1,5.3,92.4,92.6,4.2,4.6,81.4,19.5,2320,26.6,17468,76.9,5.1,150900,11839,2.26,20838,35951,21.1,514,5356,-5.5,2370,3367,0,0,0,0,0,0,206294,55866,292410,11474,22621,75,426.14,64,Ashe_NC
North Carolina,NC,Avery,37011,Republican,Donald_Trump,1785,0.426,Avery_NC,37011,Avery,NC,17773,17795,-0.1,17797,3.9,16.1,20.3,45.5,93.6,4.4,0.5,0.6,0,0.8,4.7,89.2,83.3,3.4,6,81.5,20.4,1417,22.1,14027,76.1,16.5,140800,7122,2.17,21598,36969,18,503,4410,5.7,1660,2241,0,0,0,0,0,18.5,0,41596,197646,11084,33556,44,247.09,72,Avery_NC
North Carolina,NC,Bertie,37015,Republican,Ted_Cruz,470,0.52,Bertie_NC,37015,Bertie,NC,20106,21293,-5.6,21282,4.4,18.8,19.8,49.9,36.2,61.4,0.5,0.6,0.1,1.1,1.7,35.2,91.1,1,2.1,72.6,10.6,1199,26.2,9745,75.3,2.7,79100,7629,2.58,17096,30768,23.4,320,4511,-3.1,905,1642,23.6,0,0,0,0,0,0,51247,93015,4780,5618,20,699.27,30.4,Bertie_NC
North Carolina,NC,Bladen,37017,Republican,Donald_Trump,1399,0.569,Bladen_NC,37017,Bladen,NC,34657,35190,-1.5,35190,5.1,21.6,18.7,51.8,60.7,34.6,2.9,0.3,0,1.5,7.7,54.6,92.4,4.6,6.4,74.7,10.5,2164,25.5,17622,67.8,5.4,81800,14256,2.4,19154,30164,25.8,507,10469,0.6,1781,1728,0,3.5,0,0,0,38.3,1530894,174218,196691,6086,23299,80,874.33,40.2,Bladen_NC
North Carolina,NC,Brunswick,37019,Republican,Donald_Trump,11584,0.525,Brunswick_NC,37019,Brunswick,NC,118836,107431,10.6,107431,4.5,17.2,27,51.4,85.4,11.2,0.9,0.7,0.1,1.7,4.8,81.4,86,4.2,6.3,86.3,25.1,13400,23.3,81416,76.4,10.9,186600,47600,2.3,26839,46438,16.6,2300,23411,3.7,9436,12223,4.7,0,1.1,0,2.2,27.6,0,206726,1004231,10070,150576,1973,846.97,126.8,Brunswick_NC
North Carolina,NC,Buncombe,37021,Republican,Ted_Cruz,11433,0.419,Buncombe_NC,37021,Buncombe,NC,250539,238307,5.1,238318,5.3,19.4,18.1,52,89.6,6.5,0.5,1.2,0.2,2,6.5,83.7,83.9,5.7,7.4,89,33.8,20486,20.6,115680,64.5,18.2,191200,100838,2.33,26159,44713,17.1,7399,101093,2.8,23896,29566,1.7,0,1.3,0,1.4,27.9,3211724,1162902,3597871,15862,684287,1312,656.67,362.9,Buncombe_NC
North Carolina,NC,Burke,37023,Republican,Donald_Trump,4985,0.441,Burke_NC,37023,Burke,NC,89486,90914,-1.6,90912,4.8,19.9,18.4,50.1,86.4,6.8,0.8,3.7,0.7,1.6,5.8,82.1,87.7,5.1,8.8,76.7,16.6,6383,21.2,40656,71.8,8.9,110900,34664,2.53,19701,37263,20,1446,21453,-0.9,5098,6778,4.3,0,0,0,0,23.8,2271177,289487,661178,7443,107721,94,507.1,179.3,Burke_NC
North Carolina,NC,Cabarrus,37025,Republican,Donald_Trump,11300,0.426,Cabarrus_NC,37025,Cabarrus,NC,192103,178182,7.8,178011,6.3,26.2,12.5,51.2,77.4,17.1,0.7,2.8,0.1,2,10,69,87.9,7.6,10.6,86.4,25.1,12361,26.4,75521,73.1,13.3,167800,64713,2.78,25247,53551,13.2,4020,57722,2,13106,14369,6.8,0,0,0,2.6,24.9,0,1412323,2807782,17253,321521,1554,361.75,492.1,Cabarrus_NC
North Carolina,NC,Caldwell,37027,Republican,Donald_Trump,5599,0.454,Caldwell_NC,37027,Caldwell,NC,81484,83029,-1.9,83029,5.1,21.1,17.8,50.6,92.1,5.1,0.6,0.7,0.1,1.4,5,88,87.4,2.7,4.7,75.7,12.5,5602,23.3,37590,71.9,10,105800,31417,2.59,19228,34357,19.5,1337,18142,-0.3,4847,7021,1.7,0,0,0,0,22.5,1558433,236848,648606,8173,63694,164,471.57,176.1,Caldwell_NC
North Carolina,NC,Carteret,37031,Republican,Donald_Trump,7077,0.515,Carteret_NC,37031,Carteret,NC,68811,66469,3.5,66469,4.5,18.4,21.8,50.7,89.7,6.2,0.6,1.2,0.1,2.1,4.3,86.2,84.2,3.4,4.7,88.3,23.9,9062,23.5,48898,70.2,18.5,199200,29158,2.27,27496,46534,14.4,1915,17456,-1.1,6121,9110,0.9,0,1.4,0,0,19.1,292219,254299,979612,15467,151047,230,506.25,131.3,Carteret_NC
North Carolina,NC,Caswell,37033,Republican,Donald_Trump,995,0.497,Caswell_NC,37033,Caswell,NC,23082,23719,-2.7,23719,4.7,19,19.6,49.2,64,33.5,0.6,0.3,0,1.6,3.6,61.2,85.2,1.7,3.2,73.2,9,1441,32.5,10607,71.8,3,98900,8813,2.51,17975,35315,22.6,238,1592,-6.9,1093,1647,0,0,0,0,0,22.5,0,0,52986,2281,5410,23,424.92,55.8,Caswell_NC
North Carolina,NC,Catawba,37035,Republican,Donald_Trump,10991,0.44,Catawba_NC,37035,Catawba,NC,154534,154356,0.1,154358,5.7,23,16.2,50.9,84.7,8.9,0.5,4.1,0.1,1.7,8.9,76.8,88.4,7.1,10.9,82.3,21,11011,22.4,67762,71.1,15.7,133000,58533,2.6,23232,44332,15.2,4050,75940,-0.4,10209,14417,0,0.5,1.9,0,0,26.3,6291105,4087319,2683077,17251,272070,283,398.72,387.1,Catawba_NC
North Carolina,NC,Chowan,37041,Republican,Donald_Trump,694,0.435,Chowan_NC,37041,Chowan,NC,14572,14793,-1.5,14793,5.4,21.1,22.4,52.4,63.2,34.2,0.5,0.7,0.2,1.2,3.2,60.8,84,4.4,4.1,79.7,20.1,1221,26.6,7260,66.4,10.3,129100,5945,2.42,19240,34420,29,362,3724,-4.8,936,1519,0,0,0,0,0,0,341652,38519,136106,9235,19538,17,172.47,85.8,Chowan_NC
North Carolina,NC,Columbus,37047,Republican,Donald_Trump,2162,0.607,Columbus_NC,37047,Columbus,NC,56953,58098,-2,58098,5.5,22.3,17.7,50.7,63.9,30.5,3.5,0.4,0.1,1.7,4.9,60.3,88.5,3,5.8,79.2,12.2,4042,24,25908,71.5,6.3,84500,21758,2.52,19275,35761,25,1011,11496,-2.3,3246,4584,0,0,0,0,1.8,26.7,887699,234208,527600,9769,41129,35,937.29,62,Columbus_NC
North Carolina,NC,Craven,37049,Republican,Donald_Trump,5608,0.447,Craven_NC,37049,Craven,NC,104510,103505,1,103505,7,22.5,17.1,49.2,72.2,21.7,0.6,2.6,0.2,2.7,7.1,66.3,80.5,4.7,7.7,87.2,21,13147,21,45922,63.6,13,152400,39931,2.51,24260,47141,16.6,2144,26984,-3.6,5704,8734,0,0,2,0.4,2,26.2,0,827702,1111719,11512,142120,254,708.96,146,Craven_NC
North Carolina,NC,Cumberland,37051,Republican,Donald_Trump,10763,0.474,Cumberland_NC,37051,Cumberland,NC,326328,319431,2.2,319431,8.2,25.8,10.8,51,53.2,37.6,1.8,2.7,0.4,4.3,11,45.2,76.9,5.6,11,89.2,22.7,42332,21.5,143870,54.8,22.2,128700,121226,2.55,23067,45231,17,5664,93550,-0.9,16641,19749,23.7,1.3,5.8,0,2.6,32.9,0,920026,3897360,12624,0,870,652.32,489.7,Cumberland_NC
North Carolina,NC,Dare,37055,Republican,Donald_Trump,2650,0.501,Dare_NC,37055,Dare,NC,35104,33920,3.5,33920,5.3,19.6,18.7,50.6,94,3,0.6,0.6,0.1,1.8,6.8,87.9,86.4,5.9,7.5,91.5,30.6,3135,19,34004,70.7,11.6,293900,14624,2.33,30529,55481,8.8,1897,13601,2.3,4925,6997,0,0,0.7,0,0,22.6,98442,0,869102,25548,248321,234,383.42,88.5,Dare_NC
North Carolina,NC,Davie,37059,Republican,Donald_Trump,3847,0.411,Davie_NC,37059,Davie,NC,41434,41222,0.5,41240,5.1,21.9,19.3,51.1,90.4,6.5,0.6,0.8,0,1.6,6.4,84.9,92.6,4.2,7.4,85.4,24.9,3419,25.9,18197,80.6,5.2,162100,16234,2.52,26319,50139,13.4,782,8145,-1.7,2888,4018,0,0,0,0,0,26.4,1001617,139129,407832,10066,28967,82,264.11,156.2,Davie_NC
North Carolina,NC,Duplin,37061,Republican,Donald_Trump,2300,0.481,Duplin_NC,37061,Duplin,NC,59882,58505,2.4,58505,6.6,24.9,15.8,50.8,70.2,26,1.4,0.6,0.4,1.4,21.6,51.8,87.2,12.7,19,71.4,10.4,4154,23.8,25521,67.7,5.6,87600,22052,2.64,17122,34433,26.3,838,12340,-1.1,3094,3545,12.8,0,0,0,3.2,29.7,1621386,350190,412609,7879,42245,48,816.22,71.7,Duplin_NC
North Carolina,NC,Durham,37063,Republican,Ted_Cruz,6144,0.377,Durham_NC,37063,Durham,NC,294460,269974,9.1,267587,7,22,11.1,52.1,53,38.6,1,4.9,0.1,2.4,13.4,42.2,76.4,13.9,19.4,86.9,45.1,15057,21.5,128817,55,34.5,180600,111276,2.36,29347,51853,18.5,6795,166032,1.8,20690,22104,24.6,0.3,4.1,0,3.7,34,9359581,7657298,3135341,12257,729319,1591,285.98,935.7,Durham_NC
North Carolina,NC,Edgecombe,37065,Republican,Donald_Trump,1160,0.454,Edgecombe_NC,37065,Edgecombe,NC,54933,56551,-2.9,56552,6.4,23.2,16.9,53.6,40.1,57.7,0.7,0.3,0.2,1.1,4.2,37,85.7,2.5,3.9,79.5,10.5,3909,21.6,24673,62.9,14.4,80600,21021,2.6,16971,33960,25.2,749,12364,0.2,2576,3226,31.3,0,0,0,0,36.5,1226856,0,324723,6204,36390,31,505.34,111.9,Edgecombe_NC
North Carolina,NC,Forsyth,37067,Republican,Ted_Cruz,15888,0.384,Forsyth_NC,37067,Forsyth,NC,365298,350670,4.2,350670,6.3,23.7,14.4,52.5,67.5,27.1,0.8,2.3,0.1,2.1,12.6,57.7,85.2,9.2,14.1,87,31.9,25296,20.6,160645,64,25.2,150600,140439,2.45,26541,45724,18.6,8233,156291,3.7,24481,29162,13,0,2,0,3,26.3,16881466,4542005,5202887,14953,646828,1542,408.15,859.2,Forsyth_NC
North Carolina,NC,Gaston,37071,Republican,Donald_Trump,11528,0.454,Gaston_NC,37071,Gaston,NC,211127,206083,2.4,206086,6.1,23.1,15.1,51.6,80.2,16.1,0.5,1.4,0.1,1.8,6.4,74.6,86.9,5,7.4,81,18,15458,24.4,89915,66.8,14,123600,79450,2.57,22658,42017,17.9,3900,63311,2,12476,15631,0,0,2.2,0,0,27.4,4158572,1178440,2245345,11096,253421,687,356.03,578.8,Gaston_NC
North Carolina,NC,Gates,37073,Republican,Donald_Trump,387,0.519,Gates_NC,37073,Gates,NC,11567,12186,-5.1,12197,5,21.6,17.8,51.2,63.7,33.2,0.6,0.2,0.1,2.2,2,62.3,94,1,1.5,83.3,11.6,1129,36.6,5223,79.6,0.5,150200,4459,2.67,21187,46592,19.6,120,762,-5.7,549,712,0,0,0,0,0,0,0,81130,33978,2895,2348,20,340.45,35.8,Gates_NC
North Carolina,NC,Granville,37077,Republican,Donald_Trump,2215,0.433,Granville_NC,37077,Granville,NC,58500,57532,1.7,59916,4.9,21.3,15.3,49,64.7,32.1,0.8,0.7,0.1,1.7,7.6,58.5,87.7,4,7.1,81.1,16.4,4877,27.6,23231,74.9,7.9,137100,19953,2.72,22295,49852,15.4,835,12578,1.4,2889,3664,18.9,0,0,0,0,27.4,2252128,125232,323857,5757,48774,224,531.57,112.7,Granville_NC
North Carolina,NC,Guilford,37081,Republican,Ted_Cruz,20265,0.38,Guilford_NC,37081,Guilford,NC,512119,488406,4.9,488406,6.1,22.8,13.8,52.5,58.4,34,0.7,4.6,0.1,2.2,7.6,52.3,85.1,9.7,12.5,87.9,33.2,31377,21.1,223183,61,28,156000,196463,2.44,26461,45431,18.1,13194,252208,2,37997,45272,16.7,0.9,4.2,0,3,29.2,23940364,11295364,7252646,15600,1044546,2339,645.7,756.4,Guilford_NC
North Carolina,NC,Harnett,37085,Republican,Donald_Trump,4943,0.443,Harnett_NC,37085,Harnett,NC,126666,114678,10.5,114678,7.5,27.2,11.2,50.5,72.1,21.5,1.7,1.3,0.2,3.2,11.9,62.7,84.2,5.6,11,84.4,18.5,11155,28.3,49319,68.2,7.2,132600,40677,2.83,20310,44625,17.2,1607,19196,3.8,6172,7497,8.7,0,0,0,1.7,26.1,464691,0,872002,8029,0,612,594.99,192.7,Harnett_NC
North Carolina,NC,Haywood,37087,Republican,Donald_Trump,3092,0.398,Haywood_NC,37087,Haywood,NC,59471,59036,0.7,59036,4.4,18.4,23.7,51.9,96.5,1.2,0.6,0.5,0,1.1,3.7,93.2,87,2.6,3.5,86.1,23.1,6138,22.9,35087,74.4,7,156900,26608,2.19,24536,41557,16.6,1375,13662,1.9,4603,5740,0,0,0.9,0,0,25.3,0,174370,821787,14501,99102,122,553.69,106.6,Haywood_NC
North Carolina,NC,Henderson,37089,Republican,Ted_Cruz,8301,0.401,Henderson_NC,37089,Henderson,NC,111149,106742,4.1,106740,4.9,19.7,24.5,51.7,93,3.4,0.7,1.1,0.2,1.7,9.9,83.9,87.1,7.7,10.6,87.5,27.7,11432,21.6,55478,74.3,10,185500,45246,2.34,25670,44815,14.1,2520,30280,0.9,8532,10528,1.7,0,0,0,3.7,25.4,2129645,709882,1479207,14699,170539,339,373.07,286.1,Henderson_NC
North Carolina,NC,Hertford,37091,Republican,Donald_Trump,359,0.486,Hertford_NC,37091,Hertford,NC,24308,24658,-1.4,24669,5.3,19.8,17.5,50.6,36.3,59.8,1.7,0.8,0,1.4,3.8,33.9,83.2,4.2,5.7,77.5,15.4,1718,23.8,10519,63.1,9.5,84200,8624,2.53,17863,33406,26,498,7269,1,971,1371,0,0,0,0,0,0,0,61155,252048,10828,25422,20,353.06,69.9,Hertford_NC
North Carolina,NC,Hoke,37093,Republican,Donald_Trump,1331,0.497,Hoke_NC,37093,Hoke,NC,51611,46952,9.9,46952,9.3,28.8,8.4,50.6,50.4,34.3,9.5,1.5,0.4,4,12.5,41.2,81.2,5.7,12.7,84,17.2,4632,25.3,20015,67.9,5.3,141300,16161,2.96,18761,45489,22.9,397,5779,7.4,2177,1889,0,7.3,2.1,0,3.3,0,0,33060,121696,2877,0,219,390.74,120.2,Hoke_NC
North Carolina,NC,Hyde,37095,Republican,Donald_Trump,218,0.525,Hyde_NC,37095,Hyde,NC,5676,5810,-2.3,5810,4.4,18,17.7,44.5,68,29.6,0.7,0.5,0,1.2,8,60.9,83.8,2.8,5.3,78.8,10.7,271,19.9,3353,77.6,7.1,76400,2148,2.34,18408,42279,25.6,168,914,9.1,566,986,0,0,0,0,0,0,0,23455,26685,5138,16867,8,612.7,9.5,Hyde_NC
North Carolina,NC,Iredell,37097,Republican,Donald_Trump,12861,0.462,Iredell_NC,37097,Iredell,NC,166675,159440,4.5,159437,5.6,23.9,14.6,50.8,83.1,12.2,0.5,2.4,0.1,1.8,7.3,76.8,87.7,5.7,8.6,85.9,23.9,11179,24.4,70298,74.1,11,166700,59468,2.69,26467,50329,13.8,4356,60162,3.2,12432,15888,4.8,0,1.1,0,0,23.8,3167081,1275897,2288865,15114,246678,798,573.83,277.8,Iredell_NC
North Carolina,NC,Johnston,37101,Republican,Ted_Cruz,10826,0.441,Johnston_NC,37101,Johnston,NC,181423,168878,7.4,168878,6.5,26.4,12.3,50.9,80.4,16,0.9,0.8,0.1,1.9,13.4,68.9,89.6,7.6,12.1,83.2,20.4,12752,28.7,70082,71.6,7.2,141200,60759,2.81,22410,49711,17.2,3040,38299,6.1,11251,13283,9.3,0,1.7,0,0,28.7,2418261,820864,1971715,12565,197202,1280,791.3,213.4,Johnston_NC
North Carolina,NC,Lenoir,37107,Republican,Donald_Trump,2277,0.457,Lenoir_NC,37107,Lenoir,NC,58485,59495,-1.7,59495,5.9,22.9,17.9,52.2,56.3,41,0.6,0.7,0.2,1.2,7.5,50.1,85.1,3.7,6.7,79,14,4369,22.1,27242,60.1,14.7,94200,23569,2.46,19760,35770,23.7,1258,21107,1.7,3177,3889,0,0,0,0,0,24.7,1229080,0,842826,14876,69668,54,400.59,148.5,Lenoir_NC
North Carolina,NC,Lincoln,37109,Republican,Donald_Trump,6293,0.458,Lincoln_NC,37109,Lincoln,NC,79829,78265,2,78265,5,21.9,15.9,50.2,91.7,5.8,0.4,0.6,0,1.3,7.2,85.2,89.6,5,7.6,83.6,19.4,5983,29.4,33976,77.1,7.7,154600,29994,2.6,25550,48940,15.6,1514,16970,-0.5,5231,7595,0,0,0,0,4.4,23.2,2106018,436195,713799,9800,65246,374,297.94,262.7,Lincoln_NC
